timestamp,camera_id,frame_id,zone_id,alert_level,violation_type,confidence,bbox,snapshot_path
2026-05-24 10:37:08.713,demo_video4.mp4,84,Z02,WARNING,None,0.6,"[1230, 302, 1453, 505]",logs\snapshots\snap_camdemo_video4.mp4_f84_20260524_103708_714.jpg
2026-05-24 10:37:08.835,demo_video4.mp4,85,Z01,CRITICAL,None,0.44,"[316, 397, 537, 612]",logs\snapshots\snap_camdemo_video4.mp4_f85_20260524_103708_835.jpg
2026-05-24 10:37:08.850,demo_video4.mp4,85,Z02,WARNING,None,0.6,"[1229, 304, 1452, 506]",logs\snapshots\snap_camdemo_video4.mp4_f85_20260524_103708_850.jpg
2026-05-24 10:37:08.972,demo_video4.mp4,86,Z02,WARNING,None,0.61,"[1229, 305, 1454, 508]",logs\snapshots\snap_camdemo_video4.mp4_f86_20260524_103708_972.jpg
2026-05-24 10:37:09.084,demo_video4.mp4,87,Z02,WARNING,None,0.62,"[1230, 306, 1454, 508]",logs\snapshots\snap_camdemo_video4.mp4_f87_20260524_103709_085.jpg
2026-05-24 10:37:09.201,demo_video4.mp4,88,Z02,WARNING,None,0.62,"[1230, 307, 1455, 508]",logs\snapshots\snap_camdemo_video4.mp4_f88_20260524_103709_201.jpg
2026-05-24 10:37:09.313,demo_video4.mp4,89,Z02,WARNING,None,0.62,"[1233, 306, 1457, 509]",logs\snapshots\snap_camdemo_video4.mp4_f89_20260524_103709_313.jpg
2026-05-24 10:37:09.421,demo_video4.mp4,90,Z02,WARNING,None,0.61,"[1233, 305, 1457, 509]",logs\snapshots\snap_camdemo_video4.mp4_f90_20260524_103709_421.jpg
2026-05-24 10:37:09.544,demo_video4.mp4,91,Z02,WARNING,None,0.62,"[1233, 304, 1457, 507]",logs\snapshots\snap_camdemo_video4.mp4_f91_20260524_103709_544.jpg
2026-05-24 10:37:09.656,demo_video4.mp4,92,Z02,WARNING,None,0.63,"[1234, 302, 1460, 506]",logs\snapshots\snap_camdemo_video4.mp4_f92_20260524_103709_656.jpg
2026-05-24 10:37:09.763,demo_video4.mp4,93,Z02,WARNING,None,0.62,"[1236, 300, 1462, 505]",logs\snapshots\snap_camdemo_video4.mp4_f93_20260524_103709_764.jpg
2026-05-24 10:37:09.873,demo_video4.mp4,94,Z02,WARNING,None,0.59,"[1239, 296, 1462, 502]",logs\snapshots\snap_camdemo_video4.mp4_f94_20260524_103709_873.jpg
2026-05-24 10:37:09.983,demo_video4.mp4,95,Z02,WARNING,None,0.57,"[1241, 295, 1462, 494]",logs\snapshots\snap_camdemo_video4.mp4_f95_20260524_103709_983.jpg
2026-05-24 10:37:10.090,demo_video4.mp4,96,Z02,WARNING,None,0.58,"[1243, 294, 1462, 492]",logs\snapshots\snap_camdemo_video4.mp4_f96_20260524_103710_090.jpg
2026-05-24 10:37:10.194,demo_video4.mp4,97,Z02,WARNING,None,0.55,"[1246, 297, 1462, 494]",logs\snapshots\snap_camdemo_video4.mp4_f97_20260524_103710_194.jpg
2026-05-24 10:37:10.300,demo_video4.mp4,98,Z02,WARNING,None,0.54,"[1245, 297, 1462, 499]",logs\snapshots\snap_camdemo_video4.mp4_f98_20260524_103710_301.jpg
2026-05-24 10:37:10.410,demo_video4.mp4,99,Z02,WARNING,None,0.6,"[1241, 297, 1462, 503]",logs\snapshots\snap_camdemo_video4.mp4_f99_20260524_103710_410.jpg
2026-05-24 10:37:10.536,demo_video4.mp4,100,Z02,WARNING,None,0.62,"[1236, 300, 1461, 506]",logs\snapshots\snap_camdemo_video4.mp4_f100_20260524_103710_536.jpg
2026-05-24 10:37:10.712,demo_video4.mp4,101,Z02,WARNING,None,0.62,"[1233, 302, 1459, 508]",logs\snapshots\snap_camdemo_video4.mp4_f101_20260524_103710_712.jpg
2026-05-24 10:37:10.815,demo_video4.mp4,102,Z02,WARNING,None,0.63,"[1228, 304, 1455, 508]",logs\snapshots\snap_camdemo_video4.mp4_f102_20260524_103710_815.jpg
2026-05-24 10:37:10.927,demo_video4.mp4,103,Z02,WARNING,None,0.6,"[1225, 305, 1452, 507]",logs\snapshots\snap_camdemo_video4.mp4_f103_20260524_103710_927.jpg
2026-05-24 10:37:11.046,demo_video4.mp4,104,Z02,WARNING,None,0.59,"[1225, 305, 1448, 510]",logs\snapshots\snap_camdemo_video4.mp4_f104_20260524_103711_046.jpg
2026-05-24 10:37:11.161,demo_video4.mp4,105,Z02,WARNING,None,0.64,"[1223, 303, 1447, 510]",logs\snapshots\snap_camdemo_video4.mp4_f105_20260524_103711_161.jpg
2026-05-24 10:37:11.281,demo_video4.mp4,106,Z02,WARNING,None,0.64,"[1223, 300, 1446, 508]",logs\snapshots\snap_camdemo_video4.mp4_f106_20260524_103711_281.jpg
2026-05-24 10:37:11.398,demo_video4.mp4,107,Z02,WARNING,None,0.59,"[1224, 298, 1449, 504]",logs\snapshots\snap_camdemo_video4.mp4_f107_20260524_103711_398.jpg
2026-05-24 10:37:11.537,demo_video4.mp4,108,Z02,WARNING,None,0.58,"[1226, 300, 1453, 501]",logs\snapshots\snap_camdemo_video4.mp4_f108_20260524_103711_538.jpg
2026-05-24 10:37:11.645,demo_video4.mp4,109,Z02,WARNING,None,0.59,"[1229, 298, 1459, 503]",logs\snapshots\snap_camdemo_video4.mp4_f109_20260524_103711_645.jpg
2026-05-24 10:37:11.753,demo_video4.mp4,110,Z02,WARNING,None,0.58,"[1236, 299, 1460, 505]",logs\snapshots\snap_camdemo_video4.mp4_f110_20260524_103711_753.jpg
2026-05-24 10:37:11.864,demo_video4.mp4,111,Z02,WARNING,None,0.6,"[1239, 301, 1461, 505]",logs\snapshots\snap_camdemo_video4.mp4_f111_20260524_103711_864.jpg
2026-05-24 10:37:11.978,demo_video4.mp4,112,Z02,WARNING,None,0.61,"[1238, 305, 1461, 507]",logs\snapshots\snap_camdemo_video4.mp4_f112_20260524_103711_978.jpg
2026-05-24 10:37:12.093,demo_video4.mp4,113,Z02,WARNING,None,0.62,"[1232, 307, 1459, 513]",logs\snapshots\snap_camdemo_video4.mp4_f113_20260524_103712_093.jpg
2026-05-24 10:37:12.206,demo_video4.mp4,114,Z02,WARNING,None,0.58,"[1230, 312, 1454, 518]",logs\snapshots\snap_camdemo_video4.mp4_f114_20260524_103712_206.jpg
2026-05-24 10:37:12.320,demo_video4.mp4,115,Z01,CRITICAL,None,0.66,"[250, 387, 474, 611]",logs\snapshots\snap_camdemo_video4.mp4_f115_20260524_103712_320.jpg
2026-05-24 10:37:12.335,demo_video4.mp4,115,Z02,WARNING,None,0.63,"[1223, 310, 1452, 516]",logs\snapshots\snap_camdemo_video4.mp4_f115_20260524_103712_336.jpg
2026-05-24 10:37:12.443,demo_video4.mp4,116,Z01,CRITICAL,None,0.7,"[248, 370, 468, 599]",logs\snapshots\snap_camdemo_video4.mp4_f116_20260524_103712_443.jpg
2026-05-24 10:37:12.459,demo_video4.mp4,116,Z02,WARNING,None,0.7,"[1219, 310, 1450, 521]",logs\snapshots\snap_camdemo_video4.mp4_f116_20260524_103712_459.jpg
2026-05-24 10:37:12.574,demo_video4.mp4,117,Z01,CRITICAL,None,0.71,"[244, 357, 463, 587]",logs\snapshots\snap_camdemo_video4.mp4_f117_20260524_103712_575.jpg
2026-05-24 10:37:12.589,demo_video4.mp4,117,Z02,WARNING,None,0.68,"[1217, 311, 1448, 523]",logs\snapshots\snap_camdemo_video4.mp4_f117_20260524_103712_590.jpg
2026-05-24 10:37:12.692,demo_video4.mp4,118,Z01,CRITICAL,None,0.71,"[239, 349, 462, 571]",logs\snapshots\snap_camdemo_video4.mp4_f118_20260524_103712_693.jpg
2026-05-24 10:37:12.708,demo_video4.mp4,118,Z02,WARNING,None,0.67,"[1215, 311, 1449, 524]",logs\snapshots\snap_camdemo_video4.mp4_f118_20260524_103712_708.jpg
2026-05-24 10:37:12.815,demo_video4.mp4,119,Z01,CRITICAL,None,0.75,"[235, 336, 458, 556]",logs\snapshots\snap_camdemo_video4.mp4_f119_20260524_103712_815.jpg
2026-05-24 10:37:12.831,demo_video4.mp4,119,Z02,WARNING,None,0.66,"[1213, 312, 1447, 525]",logs\snapshots\snap_camdemo_video4.mp4_f119_20260524_103712_831.jpg
2026-05-24 10:37:12.996,demo_video4.mp4,120,Z01,CRITICAL,None,0.73,"[233, 328, 454, 548]",logs\snapshots\snap_camdemo_video4.mp4_f120_20260524_103712_997.jpg
2026-05-24 10:37:13.011,demo_video4.mp4,120,Z02,WARNING,None,0.65,"[1217, 311, 1451, 530]",logs\snapshots\snap_camdemo_video4.mp4_f120_20260524_103713_011.jpg
2026-05-24 10:37:13.120,demo_video4.mp4,121,Z01,CRITICAL,None,0.72,"[230, 319, 450, 541]",logs\snapshots\snap_camdemo_video4.mp4_f121_20260524_103713_120.jpg
2026-05-24 10:37:13.135,demo_video4.mp4,121,Z02,WARNING,None,0.66,"[1219, 310, 1456, 533]",logs\snapshots\snap_camdemo_video4.mp4_f121_20260524_103713_135.jpg
2026-05-24 10:37:13.243,demo_video4.mp4,122,Z01,CRITICAL,None,0.75,"[230, 311, 447, 527]",logs\snapshots\snap_camdemo_video4.mp4_f122_20260524_103713_243.jpg
2026-05-24 10:37:13.257,demo_video4.mp4,122,Z02,WARNING,None,0.66,"[1223, 310, 1458, 532]",logs\snapshots\snap_camdemo_video4.mp4_f122_20260524_103713_258.jpg
2026-05-24 10:37:13.363,demo_video4.mp4,123,Z01,CRITICAL,None,0.74,"[231, 305, 445, 522]",logs\snapshots\snap_camdemo_video4.mp4_f123_20260524_103713_363.jpg
2026-05-24 10:37:13.379,demo_video4.mp4,123,Z02,WARNING,None,0.66,"[1224, 311, 1459, 530]",logs\snapshots\snap_camdemo_video4.mp4_f123_20260524_103713_379.jpg
2026-05-24 10:37:13.483,demo_video4.mp4,124,Z01,CRITICAL,None,0.71,"[232, 300, 448, 519]",logs\snapshots\snap_camdemo_video4.mp4_f124_20260524_103713_483.jpg
2026-05-24 10:37:13.499,demo_video4.mp4,124,Z02,WARNING,None,0.64,"[1226, 312, 1459, 530]",logs\snapshots\snap_camdemo_video4.mp4_f124_20260524_103713_499.jpg
2026-05-24 10:37:13.635,demo_video4.mp4,125,Z01,CRITICAL,None,0.7,"[236, 296, 450, 510]",logs\snapshots\snap_camdemo_video4.mp4_f125_20260524_103713_635.jpg
2026-05-24 10:37:13.650,demo_video4.mp4,125,Z02,WARNING,None,0.62,"[1226, 312, 1460, 533]",logs\snapshots\snap_camdemo_video4.mp4_f125_20260524_103713_650.jpg
2026-05-24 10:37:13.754,demo_video4.mp4,126,Z01,CRITICAL,None,0.72,"[238, 290, 450, 504]",logs\snapshots\snap_camdemo_video4.mp4_f126_20260524_103713_754.jpg
2026-05-24 10:37:13.769,demo_video4.mp4,126,Z02,WARNING,None,0.62,"[1224, 312, 1460, 535]",logs\snapshots\snap_camdemo_video4.mp4_f126_20260524_103713_769.jpg
2026-05-24 10:37:13.873,demo_video4.mp4,127,Z01,CRITICAL,None,0.72,"[238, 286, 453, 496]",logs\snapshots\snap_camdemo_video4.mp4_f127_20260524_103713_873.jpg
2026-05-24 10:37:13.887,demo_video4.mp4,127,Z02,WARNING,None,0.64,"[1223, 313, 1457, 535]",logs\snapshots\snap_camdemo_video4.mp4_f127_20260524_103713_887.jpg
2026-05-24 10:37:13.993,demo_video4.mp4,128,Z01,CRITICAL,None,0.71,"[239, 281, 454, 486]",logs\snapshots\snap_camdemo_video4.mp4_f128_20260524_103713_993.jpg
2026-05-24 10:37:14.009,demo_video4.mp4,128,Z02,WARNING,None,0.6,"[1222, 312, 1454, 534]",logs\snapshots\snap_camdemo_video4.mp4_f128_20260524_103714_009.jpg
2026-05-24 10:37:14.111,demo_video4.mp4,129,Z01,CRITICAL,None,0.7,"[240, 276, 456, 479]",logs\snapshots\snap_camdemo_video4.mp4_f129_20260524_103714_112.jpg
2026-05-24 10:37:14.134,demo_video4.mp4,129,Z02,WARNING,None,0.64,"[1221, 311, 1454, 531]",logs\snapshots\snap_camdemo_video4.mp4_f129_20260524_103714_134.jpg
2026-05-24 10:37:14.238,demo_video4.mp4,130,Z01,CRITICAL,None,0.69,"[241, 271, 457, 469]",logs\snapshots\snap_camdemo_video4.mp4_f130_20260524_103714_238.jpg
2026-05-24 10:37:14.253,demo_video4.mp4,130,Z02,WARNING,None,0.62,"[1226, 309, 1456, 524]",logs\snapshots\snap_camdemo_video4.mp4_f130_20260524_103714_253.jpg
2026-05-24 10:37:14.357,demo_video4.mp4,131,Z01,CRITICAL,None,0.71,"[240, 263, 459, 462]",logs\snapshots\snap_camdemo_video4.mp4_f131_20260524_103714_357.jpg
2026-05-24 10:37:14.373,demo_video4.mp4,131,Z02,WARNING,None,0.56,"[1231, 308, 1457, 513]",logs\snapshots\snap_camdemo_video4.mp4_f131_20260524_103714_373.jpg
2026-05-24 10:37:14.476,demo_video4.mp4,132,Z01,CRITICAL,None,0.72,"[239, 257, 460, 461]",logs\snapshots\snap_camdemo_video4.mp4_f132_20260524_103714_476.jpg
2026-05-24 10:37:14.492,demo_video4.mp4,132,Z02,WARNING,None,0.54,"[1249, 301, 1461, 507]",logs\snapshots\snap_camdemo_video4.mp4_f132_20260524_103714_492.jpg
2026-05-24 10:37:14.604,demo_video4.mp4,133,Z01,CRITICAL,None,0.74,"[243, 250, 462, 453]",logs\snapshots\snap_camdemo_video4.mp4_f133_20260524_103714_604.jpg
2026-05-24 10:37:14.619,demo_video4.mp4,133,Z02,WARNING,None,0.54,"[1273, 298, 1466, 504]",logs\snapshots\snap_camdemo_video4.mp4_f133_20260524_103714_619.jpg
2026-05-24 10:37:14.724,demo_video4.mp4,134,Z02,WARNING,None,0.61,"[1277, 295, 1470, 504]",logs\snapshots\snap_camdemo_video4.mp4_f134_20260524_103714_724.jpg
2026-05-24 10:37:14.831,demo_video4.mp4,135,Z02,WARNING,None,0.59,"[1274, 295, 1476, 504]",logs\snapshots\snap_camdemo_video4.mp4_f135_20260524_103714_831.jpg
2026-05-24 10:37:14.935,demo_video4.mp4,136,Z02,WARNING,None,0.56,"[1277, 296, 1478, 502]",logs\snapshots\snap_camdemo_video4.mp4_f136_20260524_103714_935.jpg
2026-05-24 10:37:15.133,demo_video4.mp4,137,Z02,WARNING,None,0.57,"[1277, 295, 1477, 496]",logs\snapshots\snap_camdemo_video4.mp4_f137_20260524_103715_133.jpg
2026-05-24 10:37:15.236,demo_video4.mp4,138,Z02,WARNING,None,0.58,"[1279, 294, 1475, 493]",logs\snapshots\snap_camdemo_video4.mp4_f138_20260524_103715_236.jpg
2026-05-24 10:37:15.340,demo_video4.mp4,139,Z02,WARNING,None,0.56,"[1277, 294, 1474, 490]",logs\snapshots\snap_camdemo_video4.mp4_f139_20260524_103715_341.jpg
2026-05-24 10:37:15.450,demo_video4.mp4,140,Z02,WARNING,None,0.57,"[1274, 292, 1471, 486]",logs\snapshots\snap_camdemo_video4.mp4_f140_20260524_103715_450.jpg
2026-05-24 10:37:15.567,demo_video4.mp4,141,Z02,WARNING,None,0.54,"[1272, 291, 1469, 486]",logs\snapshots\snap_camdemo_video4.mp4_f141_20260524_103715_568.jpg
2026-05-24 10:37:15.675,demo_video4.mp4,142,Z02,WARNING,None,0.52,"[1272, 293, 1466, 485]",logs\snapshots\snap_camdemo_video4.mp4_f142_20260524_103715_675.jpg
2026-05-24 10:37:15.777,demo_video4.mp4,143,Z02,WARNING,None,0.54,"[1262, 292, 1466, 487]",logs\snapshots\snap_camdemo_video4.mp4_f143_20260524_103715_777.jpg
2026-05-24 10:37:15.887,demo_video4.mp4,144,Z02,WARNING,None,0.53,"[1259, 289, 1466, 487]",logs\snapshots\snap_camdemo_video4.mp4_f144_20260524_103715_887.jpg
2026-05-24 10:37:53.664,demo_video5.mp4,22,Z02,WARNING,None,0.71,"[736, 450, 923, 624]",logs\snapshots\snap_camdemo_video5.mp4_f22_20260524_103753_664.jpg
2026-05-24 10:37:53.768,demo_video5.mp4,23,Z02,WARNING,None,0.73,"[718, 435, 913, 621]",logs\snapshots\snap_camdemo_video5.mp4_f23_20260524_103753_768.jpg
2026-05-24 10:37:53.866,demo_video5.mp4,24,Z02,WARNING,None,0.73,"[710, 426, 907, 620]",logs\snapshots\snap_camdemo_video5.mp4_f24_20260524_103753_866.jpg
2026-05-24 10:37:53.972,demo_video5.mp4,25,Z02,WARNING,None,0.72,"[705, 416, 900, 617]",logs\snapshots\snap_camdemo_video5.mp4_f25_20260524_103753_972.jpg
2026-05-24 10:37:54.077,demo_video5.mp4,26,Z02,WARNING,None,0.72,"[701, 415, 894, 617]",logs\snapshots\snap_camdemo_video5.mp4_f26_20260524_103754_077.jpg
2026-05-24 10:37:54.184,demo_video5.mp4,27,Z02,WARNING,None,0.72,"[695, 416, 890, 620]",logs\snapshots\snap_camdemo_video5.mp4_f27_20260524_103754_184.jpg
2026-05-24 10:37:54.288,demo_video5.mp4,28,Z02,WARNING,None,0.69,"[696, 419, 886, 620]",logs\snapshots\snap_camdemo_video5.mp4_f28_20260524_103754_288.jpg
2026-05-24 10:37:54.453,demo_video5.mp4,29,Z02,WARNING,None,0.64,"[690, 422, 886, 620]",logs\snapshots\snap_camdemo_video5.mp4_f29_20260524_103754_453.jpg
2026-05-24 10:37:54.558,demo_video5.mp4,30,Z02,WARNING,None,0.67,"[690, 425, 882, 623]",logs\snapshots\snap_camdemo_video5.mp4_f30_20260524_103754_558.jpg
2026-05-24 10:37:54.667,demo_video5.mp4,31,Z02,WARNING,None,0.64,"[684, 423, 876, 624]",logs\snapshots\snap_camdemo_video5.mp4_f31_20260524_103754_667.jpg
2026-05-24 10:37:54.780,demo_video5.mp4,32,Z02,WARNING,None,0.63,"[681, 416, 873, 622]",logs\snapshots\snap_camdemo_video5.mp4_f32_20260524_103754_780.jpg
2026-05-24 10:37:54.889,demo_video5.mp4,33,Z02,WARNING,None,0.53,"[675, 409, 871, 621]",logs\snapshots\snap_camdemo_video5.mp4_f33_20260524_103754_890.jpg
2026-05-24 10:37:54.994,demo_video5.mp4,34,Z02,WARNING,None,0.64,"[671, 398, 866, 613]",logs\snapshots\snap_camdemo_video5.mp4_f34_20260524_103754_995.jpg
2026-05-24 10:37:55.102,demo_video5.mp4,35,Z02,WARNING,None,0.65,"[668, 385, 862, 599]",logs\snapshots\snap_camdemo_video5.mp4_f35_20260524_103755_102.jpg
2026-05-24 10:37:55.217,demo_video5.mp4,36,Z02,WARNING,None,0.56,"[659, 368, 856, 574]",logs\snapshots\snap_camdemo_video5.mp4_f36_20260524_103755_217.jpg
2026-05-24 10:37:55.337,demo_video5.mp4,37,Z02,WARNING,None,0.6,"[653, 347, 856, 551]",logs\snapshots\snap_camdemo_video5.mp4_f37_20260524_103755_337.jpg
2026-05-24 10:37:55.453,demo_video5.mp4,38,Z02,WARNING,None,0.67,"[652, 325, 848, 536]",logs\snapshots\snap_camdemo_video5.mp4_f38_20260524_103755_453.jpg
2026-05-24 10:37:55.863,demo_video5.mp4,39,Z02,WARNING,None,0.64,"[643, 309, 844, 513]",logs\snapshots\snap_camdemo_video5.mp4_f39_20260524_103755_863.jpg
2026-05-24 10:37:55.972,demo_video5.mp4,40,Z02,WARNING,None,0.66,"[639, 291, 839, 495]",logs\snapshots\snap_camdemo_video5.mp4_f40_20260524_103755_973.jpg
2026-05-24 10:37:56.079,demo_video5.mp4,41,Z02,WARNING,None,0.71,"[636, 271, 832, 465]",logs\snapshots\snap_camdemo_video5.mp4_f41_20260524_103756_079.jpg
2026-05-24 10:38:00.546,demo_video5.mp4,90,Z02,WARNING,None,0.49,"[710, 455, 849, 570]",logs\snapshots\snap_camdemo_video5.mp4_f90_20260524_103800_546.jpg
2026-05-24 10:38:00.648,demo_video5.mp4,91,Z02,WARNING,None,0.52,"[720, 432, 857, 545]",logs\snapshots\snap_camdemo_video5.mp4_f91_20260524_103800_649.jpg
2026-05-24 10:38:00.754,demo_video5.mp4,92,Z02,WARNING,None,0.38,"[725, 411, 863, 523]",logs\snapshots\snap_camdemo_video5.mp4_f92_20260524_103800_754.jpg
2026-05-24 10:38:00.862,demo_video5.mp4,93,Z02,WARNING,None,0.32,"[734, 387, 876, 475]",logs\snapshots\snap_camdemo_video5.mp4_f93_20260524_103800_862.jpg
2026-05-24 10:38:00.968,demo_video5.mp4,94,Z02,WARNING,None,0.38,"[742, 363, 890, 464]",logs\snapshots\snap_camdemo_video5.mp4_f94_20260524_103800_968.jpg
2026-05-24 10:38:01.073,demo_video5.mp4,95,Z02,WARNING,None,0.48,"[750, 340, 898, 450]",logs\snapshots\snap_camdemo_video5.mp4_f95_20260524_103801_073.jpg
